id,question,question_type,source,expected_focus,system,answer,correctness,grounding,retrieval,usefulness,style,judge_note,comments
Q01,Who is Hamlet?,concept_explanation,instructor,"Prince of Denmark, revenge plot, character introduction",baseline,"Right then, let’s talk about Hamlet! He's the most famous character in one of William Shakespeare’s greatest plays – *Hamlet*.  Now, to put it simply, Hamlet is a prince. Not just any prince, mind you, but the Prince of Denmark. 

But he’s not a happy prince. He’s a deeply troubled young man, and that's what makes him so fascinating. Here's what we know about him:

*   **His Father Was Murdered:**  Hamlet's dad, the King, has been killed! And Hamlet believes his uncle, Claudius, did it. Claudius quickly married Hamlet’s mother, Gertrude, and took over the throne. 
*   **He’s Full of Doubt:** Hamlet isn't just angry; he's paralyzed by indecision. He *knows* something terrible has happened, but he can’t be certain.  He spends almost the entire play",3,,0,3,,Auto-scored — verify manually before submitting,
Q01,Who is Hamlet?,concept_explanation,instructor,"Prince of Denmark, revenge plot, character introduction",rag_scene,"The context states that Hamlet “has taken note of it, the age is grown so picked that the toe of the peasant comes so near the heel of the courtier he galls his kibe.” It also describes him as someone who “puts on this confusion.” However, it doesn’t provide a full character description.",1,1,5,1,,Auto-scored — verify manually before submitting,
Q01,Who is Hamlet?,concept_explanation,instructor,"Prince of Denmark, revenge plot, character introduction",enhanced_rag_utterance,The context does not state who Hamlet is. It only describes his plans to use players to test Claudius and mentions his reflections on existence.,2,1,5,2,,Auto-scored — verify manually before submitting,
Q02,What is the role of Lady Macbeth?,concept_explanation,instructor,"Ambition, manipulation of Macbeth, guilt, mental decline",baseline,"Right then, let’s talk about Lady Macbeth – she's one of the most fascinating and terrible characters in Shakespeare’s *Macbeth*.  Think of her as a very clever, almost unnatural, force driving much of the tragedy. 

Here’s how to understand her role simply:

**She’s the Engine of Evil:** At the beginning of the play, Macbeth is a brave warrior, but he’s also hesitant and somewhat morally unsure about killing King Duncan. Lady Macbeth *doesn't* feel this hesitation. She’s incredibly ruthless, ambitious, and determined to get her husband to seize the throne.  She essentially plants the seed of evil in his mind and then relentlessly encourages him to follow through with the murder. 

**A Powerful Influence:** She doesn't just suggest it; she *demands* it!  She uses powerful language – phrases like “look like the innocent flower but be the serpent under it” - to manipulate Macbeth.",3,,0,3,,Auto-scored — verify manually before submitting,
Q02,What is the role of Lady Macbeth?,concept_explanation,instructor,"Ambition, manipulation of Macbeth, guilt, mental decline",rag_scene,"The provided text does not detail Lady Macbeth’s specific role. It only shows her speaking to a servant, instructing them to say she would attend the King for a few words.",2,1,5,2,,Auto-scored — verify manually before submitting,
Q02,What is the role of Lady Macbeth?,concept_explanation,instructor,"Ambition, manipulation of Macbeth, guilt, mental decline",enhanced_rag_utterance,"Based on the provided text, Lady Macbeth’s roles are multifaceted. Initially, she reads Macbeth’s letter and resolves to push him toward murder (Act 4 Scene 2). Later, after Duncan's murder, she reacts with guilt and fear, questioning Macbeth and attempting to cleanse herself of the “filthy witness” of blood (Act 2 Scene 2). She also expresses her disbelief at Macbeth’s actions – how he abandoned his family and titles (Act 4 Scene 2).",3,2,5,3,,Auto-scored — verify manually before submitting,
Q03,What is the conflict between the Montagues and the Capulets?,concept_explanation,instructor,"Long-standing family feud, street violence, Romeo and Juliet caught in between",baseline,"Hark, young friend! Let me explain this ancient feud with clarity. The conflict between the Montagues and the Capulets is, at its heart, a senseless, bitter quarrel that has plagued Verona for generations. It’s not about anything truly important – no stolen love, no disputed lands – but simply… *hatred*. 

Think of it like this: the Montagues are proud, noble families, known for their strength and often a touch of arrogance. The Capulets, equally noble and powerful, hold themselves just as high, perhaps even with a little resentment towards the Montagues. 

They began fighting over… well, nobody really remembers *why*! It started as whispers, insults, and petty disagreements that escalated into public brawls.  These fights weren’t just arguments; they were violent clashes – swords drawn, men wounded, lives threatened – all fueled by this deep-seated animosity. 

Essentially, it's a family rivalry",4,,0,4,,Auto-scored — verify manually before submitting,
Q03,What is the conflict between the Montagues and the Capulets?,concept_explanation,instructor,"Long-standing family feud, street violence, Romeo and Juliet caught in between",rag_scene,"According to the provided text, the conflict between the Montagues and the Capulets stems from “three civil brawls, bred of an airy word / By thee, old Capulet, and Montague.” It also describes a longstanding ""feud"" that has caused disturbances in Verona.",1,1,5,1,,Auto-scored — verify manually before submitting,
Q03,What is the conflict between the Montagues and the Capulets?,concept_explanation,instructor,"Long-standing family feud, street violence, Romeo and Juliet caught in between",enhanced_rag_utterance,"According to the text, the conflict between the Montagues and the Capulets is a long-standing “feud,” evidenced by street fights and hostile cries like ""Down with the Capulets!"" and ""Down with the Montagues!” Romeo is also lovesick for Rosaline, which contributes to the tension.",4,3,5,4,,Auto-scored — verify manually before submitting,
Q04,Why does Macbeth kill Duncan?,contextual_qa,instructor,"Ambition, witches prophecy, Lady Macbeth pressure",baseline,"Hark, gentle reader, and let us unravel this dark deed! The question of why Macbeth slays King Duncan is not one of simple malice, but woven from a tangle of ambition, suggestion, and the unsettling whispers of the supernatural. Let’s break it down as plainly as we can:

**1. The Prophecy & His Ambition:** 
Macbeth receives a prophecy from three witches – they tell him he shall be King! This is a *powerful* thing to hear. Suddenly, Macbeth, who was just a valiant warrior, begins to crave this crown with an almost desperate hunger. He wants it, and he believes the gods are on his side to obtain it.

**2. Lady Macbeth’s Influence:** 
His wife, Lady Macbeth, is a fierce and ruthless woman. She *fuels* his ambition with terrible encouragement. She questions his manhood – “Art thou afeard to beget a word / Before the listening ear of men, and common",4,,0,4,,Auto-scored — verify manually before submitting,
